População  residente -  total
MG;3143104;Monte Carmelo;26870;34705;39952;43899;44367;45772;47692;
MG;3143153;Monte Formoso;;;;4411;4709;4656;4381;
MG;3143203;Monte Santo de Minas;18621;19291;19794;21212;20133;21234;20890;
MG;3143302;Montes Claros;177302;250062;271608;306947;352384;361915;414240;
MG;3143401;Monte Sião;10936;17328;18531;18195;19228;21203;24089;
MG;3143450;Montezuma;;;6656;6573;7259;7464;6888;
MG;3143500;Morada Nova de Minas;6023;6659;6765;7606;8297;8255;9067;
MG;3143609;Morro da Garça;2603;3054;2952;3073;2887;2660;2411;
MG;3143708;Morro do Pilar;4141;3873;3923;3735;3474;3399;3133;
MG;3143807;Munhoz;4327;5652;6206;6656;6298;6257;7451;
MG;3143906;Muriaé;69979;84585;88305;92101;95548;100765;104108;
MG;3144003;Mutum;26036;27039;25804;26896;26331;26661;27635;
MG;3144102;Muzambinho;15631;17887;19018;20589;19925;20430;21891;
MG;3144201;Nacip Raydan;4356;4003;3618;3122;2957;3154;2459;
MG;3144300;Nanuque;42734;43090;41271;41619;40307;40834;35038;
MG;3144359;Naque;;;;5601;5885;6341;6303;
MG;3144375;Natalândia;;;;3293;3271;3280;3520;
MG;3144409;Natércia;4252;4361;4422;4644;4623;4658;4691;
MG;3144508;Nazareno;6048;6921;7194;7240;7716;7954;8179;
MG;3144607;Nepomuceno;21175;24069;24771;24822;24430;25733;25018;
MG;3144656;Ninheira;;;;9356;10414;9815;10588;
MG;3144672;Nova Belém;;;;4495;3629;3732;3151;
MG;3144706;Nova Era;14679;17605;17426;17754;17932;17528;17438;
MG;3144805;Nova Lima;41217;52400;56960;64387;72207;80998;111697;
MG;3144904;Nova Módica;5286;4419;4265;4100;3878;3790;3663;
MG;3145000;Nova Ponte;5325;10147;8218;9492;11586;12812;14598;
MG;3145059;Nova Porteirinha;;;;7389;7358;7398;6706;
MG;3145109;Nova Resende;9936;11742;12590;14051;14145;15374;16387;
MG;3145208;Nova Serrana;9266;17913;27486;37447;60195;73699;105552;
MG;3145307;Novo Cruzeiro;31213;30748;26564;30453;30331;30725;26975;
MG;3145356;Novo Oriente de Minas;;;;9974;10327;10339;10275;
MG;3145372;Novorizonte;;;;4610;4899;4963;4571;
MG;3145406;Olaria;2227;2283;2213;2304;2380;1976;1945;
MG;3145455;Olhos-d'Água;;;;4284;4991;5267;5385;
MG;3145505;Olímpio Noronha;2116;1839;2058;2247;2505;2533;2555;
MG;3145604;Oliveira;29588;32222;35055;37250;37805;39466;39262;
MG;3145703;Oliveira Fortes;2184;2183;2254;2145;1939;2123;2027;
MG;3145802;Onça de Pitangui;2774;3022;2748;2985;3019;3055;2969;
MG;3145851;Oratórios;;;;4502;4385;4493;4917;
MG;3145877;Orizânia;;;;6457;6771;7284;8437;
MG;3145901;Ouro Branco;12210;27423;29783;30383;33548;35268;38724;
MG;3146008;Ouro Fino;22415;30593;28320;29416;31154;31568;32094;
MG;3146107;Ouro Preto;53413;62514;61633;66277;67048;70281;74821;
MG;3146206;Ouro Verde de Minas;9821;7923;8655;6223;6832;6016;5757;
MG;3146255;Padre Carvalho;;;;5227;5828;5834;5058;
MG;3146305;Padre Paraíso;14855;17327;17221;17475;18120;18849;17334;
MG;3146404;Paineiras;5890;5235;5089;4895;4594;4631;4224;
MG;3146503;Pains;8123;8065;8857;7798;8122;8014;8142;
MG;3146552;Pai Pedro;;;;5832;5979;5934;5551;
MG;3146602;Paiva;1654;1416;1554;1622;1630;1558;1474;
MG;3146701;Palma;7847;7054;7039;6561;6118;6545;5707;
MG;3146750;Palmópolis;;;7350;8886;7041;6931;6301;
MG;3146909;Papagaios;6636;10119;12817;12472;14410;14175;13920;
MG;3147006;Paracatu;49014;62774;68047;75216;79739;84718;94023;
MG;3147105;Pará de Minas;44358;61193;68585;73007;79852;84215;97139;
MG;3147204;Paraguaçu;14488;16498;17817;18942;19603;20245;21723;
MG;3147303;Paraisópolis;13749;14614;16197;17498;18088;19379;20445;
MG;3147402;Paraopeba;10836;17015;18623;20383;22204;22563;24107;
MG;3147501;Passabém;2655;1683;1914;1946;1801;1766;1600;
MG;3147600;Passa Quatro;12046;13408;14226;14855;15285;15582;15515;
MG;3147709;Passa Tempo;7645;8152;8058;8480;8494;8197;8473;
MG;3147808;Passa-Vinte;3792;2413;2288;2164;2082;2079;2233;
MG;3147907;Passos;69046;84622;91808;97211;102765;106290;111939;
MG;3147956;Patis;;;;5164;5346;5579;4837;
MG;3148004;Patos de Minas;86121;102946;112712;124056;133054;138710;159235;
MG;3148103;Patrocínio;44376;60753;68478;73278;81589;82471;89826;
MG;3148202;Patrocínio do Muriaé;4335;4449;4630;4861;5319;5287;5576;
MG;3148301;Paula Cândido;8200;8295;8916;9109;9086;9271;8659;
MG;3148400;Paulistas;5515;5764;5162;5113;4893;4918;4389;
MG;3148509;Pavão;10964;14973;14049;8912;8868;8589;8047;
MG;3148608;Peçanha;22464;20915;21078;17183;17157;17260;17446;
MG;3148707;Pedra Azul;20166;22068;23176;23608;24851;23839;24410;
MG;3148756;Pedra Bonita;;;;7288;6474;6673;7320;
MG;3148806;Pedra do Anta;4122;4160;3979;3925;3672;3365;3311;
MG;3148905;Pedra do Indaiá;4565;3986;3828;3814;3921;3875;4112;
MG;3149002;Pedra Dourada;1222;1628;1673;1822;2100;2191;2757;
MG;3149101;Pedralva;9883;10999;11559;12009;11184;11467;10760;
MG;3149150;Pedras de Maria da Cruz;;;7684;8871;10976;10315;10433;
MG;3149200;Pedrinópolis;3670;4391;5206;3361;3448;3490;3344;
MG;3149309;Pedro Leopoldo;30007;41594;47342;53957;56518;58740;62580;
MG;3149408;Pedro Teixeira;1540;1593;1638;1787;1658;1785;1810;
MG;3149507;Pequeri;2680;2716;2893;3016;2997;3165;3351;
MG;3149606;Pequi;2959;3187;3485;3717;4232;4076;4155;
MG;3149705;Perdigão;4381;4546;4865;5707;7310;8912;12268;
MG;3149804;Perdizes;9238;10735;10520;12364;13924;14404;17151;
MG;3149903;Perdões;14105;16300;17778;18736;19407;20087;21384;
MG;3149952;Periquito;;;;7445;7030;7036;6553;
MG;3150000;Pescador;4245;4349;4412;4037;4056;4128;3570;
MG;3150109;Piau;3427;3022;3075;3008;2973;2841;2796;
MG;3150158;Piedade de Caratinga;;;;5347;6444;7110;8529;
MG;3150208;Piedade de Ponte Nova;4619;4374;4055;4029;4113;4062;3976;
MG;3150307;Piedade do Rio Grande;5202;5035;4950;5063;4781;4709;4604;
MG;3150406;Piedade dos Gerais;3810;4226;4037;4274;4542;4640;5019;
MG;3150505;Pimenta;5602;6733;7466;7824;8164;8236;8563;
MG;3150539;Pingo-d'Água;;;;3820;4016;4420;4706;
MG;3150570;Pintópolis;;;;6949;7727;7211;7084;
MG;3150604;Piracema;6321;6060;6306;6509;6554;6406;6700;
MG;3150703;Pirajuba;2984;3112;2926;2741;3694;4656;5537;
MG;3150802;Piranga;15928;16332;16989;17257;17208;17232;17018;
MG;3150901;Piranguçu;4718;4581;4775;4974;5113;5217;6041;
MG;3151008;Piranguinho;5542;6370;6558;7399;7849;8016;9120;
MG;3151107;Pirapetinga;7357;8991;10600;10034;10240;10364;11077;
MG;3151206;Pirapora;32672;46351;48684;50300;51636;53368;55606;
MG;3151305;Piraúba;10251;9142;10266;11140;10686;10862;11610;
MG;3151404;Pitangui;16335;20173;22166;22269;24618;25311;26685;
MG;3151503;Piumhi;20926;24938;26793;28783;30984;31883;36062;
MG;3151602;Planura;8168;7309;8096;8297;10289;10384;11145;
MG;3151701;Poço Fundo;12414;13817;14099;15148;15350;15959;16390;
MG;3151800;Poços de Caldas;86971;110123;121831;135627;144386;152435;163742;
MG;3151909;Pocrane;12227;11200;10331;9851;8769;8986;8350;
MG;3152006;Pompéu;17151;20350;23250;26089;28393;29105;31047;
MG;3152105;Ponte Nova;50084;56678;58602;55303;55687;57390;57776;
MG;3152131;Ponto Chique;;;;3651;4046;3966;3747;
MG;3152170;Ponto dos Volantes;;;;10529;10976;11345;10883;
MG;3152204;Porteirinha;46052;53906;51712;37890;36864;37627;37438;
MG;3152303;Porto Firme;9107;9439;9487;9474;10404;10417;10569;
MG;3152402;Poté;15915;14676;14762;14780;14749;15667;13666;
MG;3152501;Pouso Alegre;57362;81836;93166;106776;120467;130615;152217;
MG;3152600;Pouso Alto;5219;5883;6456;6813;6359;6213;6566;
MG;3152709;Prados;7078;7371;7520;7703;8168;8391;9048;
MG;3152808;Prata;19559;24638;20801;23576;25511;25802;28342;
MG;3152907;Pratápolis;18225;9395;9391;9217;8653;8807;8406;
MG;3153004;Pratinha;2472;2503;2715;2969;3236;3265;3559;
MG;3153103;Presidente Bernardes;6928;6420;5501;5847;5699;5537;4850;
MG;3153202;Presidente Juscelino;5602;4292;4443;4455;4257;3908;3465;
MG;3153301;Presidente Kubitschek;2414;2932;2554;2951;2978;2959;3071;
MG;3153400;Presidente Olegário;24241;23145;17124;17781;18256;18577;18765;
MG;3153509;Alto Jequitibá;6677;7435;7542;8458;7976;8318;8397;
MG;3153608;Prudente de Morais;4247;6819;8081;8232;8874;9573;11466;
MG;3153707;Quartel Geral;3151;2952;3091;3082;3200;3303;3179;
MG;3153806;Queluzito;1910;1728;1893;1791;1826;1861;1770;
MG;3153905;Raposos;11801;14242;14630;14289;14874;15342;16279;
MG;3154002;Raul Soares;32264;29496;29036;24287;23901;23818;23423;
MG;3154101;Recreio;10762;10578;10604;10188;10194;10299;11007;
MG;3154150;Reduto;;;;5991;6344;6569;7848;
MG;3154200;Resende Costa;8539;9706;9783;10336;10537;10913;11230;
MG;3154309;Resplendor;19433;17499;17459;16975;17024;17089;17226;
MG;3154408;Ressaquinha;9053;9380;4528;4557;4574;4711;4548;
MG;3154457;Riachinho;;;7942;7973;8126;8007;6863;
MG;3154507;Riacho dos Machados;8981;10201;10583;9358;9392;9360;8756;
MG;3154606;Ribeirão das Neves;67249;143853;197025;246846;329112;296317;329794;
MG;3154705;Ribeirão Vermelho;3568;3614;3582;3621;3773;3826;4080;
MG;3154804;Rio Acima;5073;7066;7556;7658;8257;9090;10261;
MG;3154903;Rio Casca;15789;15367;14940;15260;14496;14201;12789;
MG;3155009;Rio Doce;2777;2629;2382;2318;2520;2465;2484;
MG;3155108;Rio do Prado;13428;13401;5770;5390;4489;5217;4639;
MG;3155207;Rio Espera;7718;7461;7117;6942;6594;6070;5429;
MG;3155306;Rio Manso;4445;4461;4276;4646;5007;5276;5568;
MG;3155405;Rio Novo;9588;11179;11730;8550;8910;8712;8518;
MG;3155504;Rio Paranaíba;10768;9453;10763;11734;10809;11885;14532;
MG;3155603;Rio Pardo de Minas;42749;48807;42445;27237;28633;29099;28271;
MG;3155702;Rio Piracicaba;12613;13676;14145;14138;14319;14149;14631;
MG;3155801;Rio Pomba;14057;14884;15563;16359;16709;17110;17443;
MG;3155900;Rio Preto;8282;7271;7313;5142;5388;5292;5141;
MG;3156007;Rio Vermelho;15089;15862;15342;14905;14856;13645;12641;
MG;3156106;Ritápolis;5806;5753;5625;5423;5068;4925;4994;
MG;3156205;Rochedo de Minas;1526;1546;1932;1907;2036;2116;2291;
MG;3156304;Rodeiro;3244;3749;4309;5375;6178;6867;8664;
MG;3156403;Romaria;2832;3392;3441;3737;3561;3596;3386;
MG;3156452;Rosário da Limeira;;;;3869;4151;4247;4734;
MG;3156502;Rubelita;10667;10006;8927;10199;8299;7772;5679;
MG;3156601;Rubim;12235;10772;9959;9666;9561;9919;10298;
MG;3156700;Sabará;64210;89740;100539;115352;120770;126269;129380;
MG;3156809;Sabinópolis;14899;16054;16392;16269;15889;15704;14240;
MG;3156908;Sacramento;18792;20406;20781;21334;22159;23896;26670;
MG;3157005;Salinas;48808;50849;50139;36720;37370;39178;40178;
MG;3157104;Salto da Divisa;8401;7788;7393;6779;6896;6859;6110;
MG;3157203;Santa Bárbara;18057;25931;27068;24180;26185;27876;30466;
MG;3157252;Santa Bárbara do Leste;;;6544;7349;7451;7682;8458;
MG;3157278;Santa Bárbara do Monte Verde;;;;2366;2796;2788;3095;
MG;3157302;Santa Bárbara do Tugúrio;5419;5289;4674;4827;4504;4570;4208;
MG;3157336;Santa Cruz de Minas;;;;7042;7347;7865;8109;
MG;3157377;Santa Cruz de Salinas;;;;4801;5192;4397;3910;
MG;3157401;Santa Cruz do Escalvado;7571;6426;5562;5378;5193;4992;4673;
MG;3157500;Santa Efigênia de Minas;4506;4987;4847;4924;4519;4600;4039;
MG;3157609;Santa Fé de Minas;3744;4573;4017;4192;4034;3968;3522;
MG;3157658;Santa Helena de Minas;;;;5753;5892;6055;5938;
MG;3157708;Santa Juliana;6031;7820;10299;8078;10582;11337;15734;
MG;3157807;Santa Luzia;59893;137825;153914;184903;222507;202942;219132;
MG;3157906;Santa Margarida;11123;12805;13472;13754;14205;15011;16395;
MG;3158003;Santa Maria de Itabira;9491;10433;10320;10346;10445;10552;10485;
MG;3158102;Santa Maria do Salto;4634;5312;5024;5438;5724;5284;4755;
MG;3158201;Santa Maria do Suaçuí;19986;18306;18453;14350;14427;14395;12788;
MG;3158300;Santana da Vargem;6346;6846;7101;7521;7092;7231;6691;
MG;3158409;Santana de Cataguases;3204;3531;3245;3360;3603;3622;3489;
MG;3158508;Santana de Pirapama;10060;9212;8603;8616;8549;8009;7030;
MG;3158607;Santana do Deserto;3260;3417;3223;3774;3833;3860;3747;
MG;3158706;Santana do Garambéu;1639;1755;1867;1982;2104;2234;2137;
MG;3158805;Santana do Jacaré;3590;3836;4310;4408;4532;4607;4214;
MG;3158904;Santana do Manhuaçu;7750;9156;7961;8607;8185;8582;8987;
MG;3158953;Santana do Paraíso;;;15647;18155;22765;27265;44800;
MG;3159001;Santana do Riacho;3191;3404;3543;3739;4159;4023;5313;
MG;3159100;Santana dos Montes;4294;4144;4043;3944;3989;3822;3469;
MG;3159209;Santa Rita de Caldas;9079;9258;9466;9500;9078;9027;8460;
MG;3159308;Santa Rita de Jacutinga;7542;5122;5220;5218;5588;4993;4755;
MG;3159357;Santa Rita de Minas;;;4510;5795;5787;6547;6773;
MG;3159407;Santa Rita de Ibitipoca;5367;4064;3770;3847;3747;3583;3301;
MG;3159506;Santa Rita do Itueto;6937;6095;6002;6061;5652;5697;5826;
MG;3159605;Santa Rita do Sapucaí;22228;26317;29246;31264;34246;37754;40635;
MG;3159704;Santa Rosa da Serra;2757;2867;2894;3114;3261;3224;3382;
MG;3159803;Santa Vitória;17385;16583;16920;16365;15492;18138;20973;
MG;3159902;Santo Antônio do Amparo;11785;13753;15491;16109;17255;17345;17285;
MG;3160009;Santo Antônio do Aventureiro;3988;3490;3475;3606;3489;3538;3769;
MG;3160108;Santo Antônio do Grama;4803;4587;4547;4377;4241;4085;4229;
MG;3160207;Santo Antônio do Itambé;5356;4447;4718;4588;4517;4135;3915;
MG;3160306;Santo Antônio do Jacinto;12715;12093;11222;12144;11294;11775;10327;
MG;3160405;Santo Antônio do Monte;14912;17979;20423;23473;24746;25975;27295;
MG;3160454;Santo Antônio do Retiro;;;;6655;6817;6955;6629;
MG;3160504;Santo Antônio do Rio Abaixo;2707;2101;1758;1823;1753;1777;1808;
MG;3160603;Santo Hipólito;3647;3705;3696;3488;3541;3238;2717;
MG;3160702;Santos Dumont;40005;44965;45890;46789;45922;46284;42406;
MG;3160801;São Bento Abade;1782;2556;3020;3737;4400;4577;4713;
MG;3160900;São Brás do Suaçuí;2978;3198;3229;3282;3488;3513;3989;
MG;3160959;São Domingos das Dores;;;;5192;5232;5408;5626;
MG;3161007;São Domingos do Prata;17742;18742;18051;17642;17349;17357;17392;
MG;3161056;São Félix de Minas;;;;3454;3387;3382;3200;
MG;3161106;São Francisco;61886;72481;55232;52553;52985;53828;52762;
MG;3161205;São Francisco de Paula;5451;6152;6233;6533;6246;6483;6187;
MG;3161304;São Francisco de Sales;4441;4941;5169;5274;5167;5776;5732;
MG;3161403;São Francisco do Glória;5522;6365;5546;5696;5539;5178;4800;
MG;3161502;São Geraldo;7521;7860;7402;7716;9171;10263;10282;
MG;3161601;São Geraldo da Piedade;4631;5063;5004;5015;4768;4389;3305;
MG;3161650;São Geraldo do Baixio;;;;2864;3253;3486;3143;
MG;3161700;São Gonçalo do Abaeté;10875;9745;8738;5432;6156;6264;7375;
MG;3161809;São Gonçalo do Pará;6227;7541;7874;7969;10308;10398;11770;
MG;3161908;São Gonçalo do Rio Abaixo;10093;8322;8524;8462;9233;9777;11850;
MG;3162005;São Gonçalo do Sapucaí;17498;19611;20659;22308;22751;23906;23959;
MG;3162104;São Gotardo;17320;19697;22447;27631;30757;31819;40910;
MG;3162203;São João Batista do Glória;4862;5352;5337;6271;6828;6887;7652;
MG;3162252;São João da Lagoa;;;;4400;4729;4656;4822;
MG;3162302;São João da Mata;2051;2541;2629;2752;2858;2731;2914;
MG;3162401;São João da Ponte;33162;32476;24090;26028;26091;25358;23930;
MG;3162450;São João das Missões;;;;10473;10769;11715;13024;
MG;3162500;São João del Rei;64691;72747;75181;78616;81918;84469;90225;
MG;3162559;São João do Manhuaçu;;;7725;8716;9394;10245;11246;
MG;3162575;São João do Manteninha;;;4301;4406;4855;5188;5331;
MG;3162609;São João do Oriente;11993;8166;8332;8492;7988;7874;7070;
MG;3162658;São João do Pacuí;;;;3664;4003;4060;3972;
MG;3162708;São João do Paraíso;23731;28919;27799;21010;21839;22319;23910;
MG;3162807;São João Evangelista;15230;15375;15224;15526;15686;15553;15315;
MG;3162906;São João Nepomuceno;17614;21432;23379;23786;25011;25057;25565;
MG;3162922;São Joaquim de Bicas;;;;18152;22214;25537;34348;
MG;3162948;São José da Barra;;;;6053;6701;6778;7793;
MG;3162955;São José da Lapa;;;12201;15000;17900;19799;26090;
MG;3163003;São José da Safira;3852;3701;3681;3894;3929;4075;3806;
MG;3163102;São José da Varginha;2030;2690;2960;3225;3797;4198;4536;
MG;3163201;São José do Alegre;2985;3320;3368;3802;3908;3996;4133;
MG;3163300;São José do Divino;5327;4245;3982;3863;3776;3834;3464;
MG;3163409;São José do Goiabal;6474;6170;6079;6009;5646;5636;5396;
MG;3163508;São José do Jacuri;11363;10976;9778;6789;6958;6553;6197;
MG;3163607;São José do Mantimento;2692;2224;2250;2379;2472;2592;2753;
MG;3163706;São Lourenço;24021;29870;33736;36927;40441;41657;44798;
MG;3163805;São Miguel do Anta;5499;6315;6532;6641;6820;6760;6334;
MG;3163904;São Pedro da União;4773;5072;5087;5618;5291;5040;4885;
MG;3164001;São Pedro dos Ferros;11473;10273;9568;9239;8880;8356;7166;
MG;3164100;São Pedro do Suaçuí;9111;9286;7714;6081;5801;5570;5103;
MG;3164209;São Romão;12073;14562;7363;7783;9080;10276;10315;
MG;3164308;São Roque de Minas;6434;6323;6187;6325;6141;6686;7129;
MG;3164407;São Sebastião da Bela Vista;3164;3866;4216;4311;4884;4948;6387;
MG;3164431;São Sebastião da Vargem Alegre;;;;2632;2743;2798;3113;
MG;3164472;São Sebastião do Anta;;;;4779;5388;5739;6194;
MG;3164506;São Sebastião do Maranhão;12809;12820;12050;11604;11686;10647;10079;
MG;3164605;São Sebastião do Oeste;5007;5057;4735;4656;5336;5805;8815;
MG;3164704;São Sebastião do Paraíso;39565;49053;53640;58335;61838;64980;71796;
MG;3164803;São Sebastião do Rio Preto;2743;2116;1602;1779;1700;1613;1259;
MG;3164902;São Sebastião do Rio Verde;1681;1803;1927;1976;2170;2110;2300;
MG;3165008;São Tiago;8967;9642;9777;10245;10289;10561;11192;
MG;3165107;São Tomás de Aquino;7323;6945;6574;7303;6934;7093;6740;
MG;3165206;São Thomé das Letras;5292;5700;5733;6204;6617;6655;6904;
MG;3165305;São Vicente de Minas;5569;5407;5770;6163;6283;7008;6804;
MG;3165404;Sapucaí-Mirim;3701;4274;4946;5455;5772;6241;6311;
MG;3165503;Sardoá;3724;4269;4307;4775;5196;5594;5104;
MG;3165537;Sarzedo;;;;17274;23282;25814;36844;
MG;3165552;Setubinha;;;;9291;10834;10885;9917;
MG;3165560;Sem-Peixe;;;;3170;2950;2847;2433;
MG;3165578;Senador Amaral;;;4847;5128;5051;5219;6206;
MG;3165602;Senador Cortes;1764;1847;1924;2000;2011;1988;2240;
MG;3165701;Senador Firmino;6757;6241;6391;6598;7019;7230;7716;
MG;3165800;Senador José Bento;2129;2013;1980;2452;1908;1868;2068;
MG;3165909;Senador Modestino Gonçalves;5656;5309;5353;5190;4988;4574;4008;
MG;3166006;Senhora de Oliveira;4812;5089;4958;5643;5675;5683;5483;
MG;3166105;Senhora do Porto;4640;3702;3773;3520;3517;3497;3067;
MG;3166204;Senhora dos Remédios;9069;9725;9785;10277;10201;10196;10384;
MG;3166303;Sericita;5413;6382;6464;6990;7083;7128;7345;
MG;3166402;Seritinga;1675;1723;1739;1738;1755;1789;1819;
MG;3166501;Serra Azul de Minas;3847;3874;4016;4238;4307;4220;3792;
MG;3166600;Serra da Saudade;1020;852;834;873;863;815;833;
MG;3166709;Serra dos Aimorés;8096;10224;8817;8182;8345;8412;6944;
MG;3166808;Serra do Salitre;6299;7984;10081;9390;10224;10549;11801;
MG;3166907;Serrania;5729;6975;7327;7504;7370;7542;7621;
MG;3166956;Serranópolis de Minas;;;;4038;4515;4425;4399;
MG;3167004;Serranos;2155;2036;2116;2071;2063;1995;1990;
MG;3167103;Serro;17369;19341;20374;21012;20862;20835;21952;
MG;3167202;Sete Lagoas;100618;144014;167340;184871;217506;214152;227397;
MG;3167301;Silveirânia;2075;2047;2015;2138;2125;2192;2323;
MG;3167400;Silvianópolis;5746;5825;5643;5855;6018;6027;6179;
MG;3167509;Simão Pereira;2371;2414;2262;2479;2503;2537;2947;
MG;3167608;Simonésia;14443;16302;16647;16875;17257;18298;19750;
MG;3167707;Sobrália;7613;6838;6429;6284;5990;5830;5137;
MG;3167806;Soledade de Minas;4815;4929;5191;5155;5518;5676;5613;
MG;3167905;Tabuleiro;4791;4361;4450;4572;4061;4079;4014;
MG;3168002;Taiobeiras;19125;26673;25788;27347;29732;30917;33050;
MG;3168051;Taparuba;;;;3225;3243;3137;3387;
MG;3168101;Tapira;2723;2973;3188;3327;3575;4112;4118;
MG;3168200;Tapiraí;2387;2240;1934;1900;1841;1873;1690;
MG;3168309;Taquaraçu de Minas;3455;3383;3369;3529;3757;3794;4224;
MG;3168408;Tarumirim;23851;18056;16342;14488;14185;14293;14709;
MG;3168507;Teixeiras;8586;10024;10682;11149;11665;11355;12255;
MG;3168606;Teófilo Otoni;128826;140833;136044;129424;126895;134745;137418;
MG;3168705;Timóteo;50601;58298;65501;71478;76092;81243;81579;
MG;3168804;Tiradentes;7644;10236;11695;5759;6547;6961;7744;
MG;3168903;Tiros;9842;8647;10331;7571;7416;6906;7883;
MG;3169000;Tocantins;13159;12836;14105;15005;15704;15823;16185;
MG;3169059;Tocos do Moji;;;;3821;3926;3950;3826;
MG;3169109;Toledo;4006;4664;5074;5222;5720;5764;7214;
MG;3169208;Tombos;9198;9767;10389;11652;9194;9537;8609;
MG;3169307;Três Corações;44382;57045;60930;65291;71737;72765;75485;
MG;3169356;Três Marias;17624;21399;24112;23568;26431;28318;28895;
MG;3169406;Três Pontas;37729;45832;47283;51024;52121;53860;55255;
MG;3169505;Tumiritinga;5848;5412;5359;5831;5964;6293;5886;
MG;3169604;Tupaciguara;25241;26527;21403;23117;23076;24188;25470;
MG;3169703;Turmalina;17339;19409;21171;15655;17219;18055;20000;
MG;3169802;Turvolândia;3440;3660;3717;4243;4737;4658;4935;
MG;3169901;Ubá;53306;66511;77159;85065;94228;101519;103365;
