Número de homicídios
Sigla;Código;Município;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;
MA;2103174;Centro Novo do Maranhão;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;2;2;1;1;2;0;1;0;0;1;1;3;4;4;1;2;4;3;2;
MA;2103208;Chapadinha;;;;;;;;;1;1;1;0;0;1;3;2;1;1;1;0;0;1;0;2;4;4;4;6;5;2;7;8;17;20;16;22;19;29;30;18;17;38;34;
MA;2103257;Cidelândia;;;;;;;;;;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;2;0;3;1;1;1;0;4;7;2;4;3;3;1;5;2;2;
MA;2103307;Codó;;;3;7;4;2;3;2;3;2;10;6;2;5;2;2;4;2;0;4;2;4;12;11;5;16;9;16;15;21;30;16;18;20;22;31;38;26;32;30;58;32;24;
MA;2103406;Coelho Neto;;;;;;3;1;3;1;2;4;3;2;2;0;1;1;1;1;0;0;0;2;3;4;10;12;5;6;3;14;9;8;13;16;12;6;5;17;10;17;22;16;
MA;2103505;Colinas;;;;;;2;;;;2;0;0;1;3;2;2;0;1;2;0;0;0;1;6;0;3;4;7;3;8;4;7;3;7;6;5;12;3;13;6;17;3;13;
MA;2103554;Conceição do Lago-Açu;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;0;2;3;1;5;1;4;3;4;3;1;1;5;1;2;
MA;2103604;Coroatá;;5;1;2;1;2;3;6;1;0;4;8;1;1;4;5;5;2;1;1;0;4;3;5;4;4;10;7;12;3;7;5;11;13;15;28;23;30;27;18;15;20;22;
MA;2103703;Cururupu;;;;;;1;;;;0;0;0;0;0;0;0;1;0;1;2;0;0;1;4;0;6;4;4;8;11;7;6;10;11;14;17;8;7;13;4;16;12;4;
MA;2103752;Davinópolis;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;5;5;3;4;7;4;3;6;0;1;5;3;5;4;8;6;7;9;7;12;11;8;
MA;2103802;Dom Pedro;;;;1;1;4;2;1;7;5;2;4;3;1;4;1;0;0;0;0;1;0;0;3;1;1;0;0;2;5;2;4;6;4;2;1;1;2;3;1;6;8;10;
MA;2103901;Duque Bacelar;;;;;1;;;;1;0;1;2;1;1;0;1;0;0;0;0;0;0;0;0;0;2;2;1;2;0;1;2;1;1;0;2;1;3;0;2;2;1;0;
MA;2104008;Esperantinópolis;;;;;;;3;8;8;4;2;5;2;3;3;5;1;1;1;0;1;1;0;1;1;2;5;2;2;6;3;0;6;1;3;5;6;1;4;1;4;3;1;
MA;2104057;Estreito;;;;1;5;1;1;3;2;1;6;5;0;3;0;1;1;0;1;3;5;5;3;5;1;4;1;4;9;7;15;11;7;16;18;14;10;8;14;9;12;27;28;
MA;2104073;Feira Nova do Maranhão;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;2;2;0;0;0;0;0;1;1;0;0;1;0;1;0;0;
MA;2104081;Fernando Falcão;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;
MA;2104099;Formosa da Serra Negra;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;1;1;1;0;2;3;3;2;3;4;3;
MA;2104107;Fortaleza dos Nogueiras;;;;;;;;;;0;0;0;0;0;1;1;1;0;0;0;1;1;1;0;1;1;1;0;2;0;0;0;1;0;0;1;3;2;2;1;1;3;2;
MA;2104206;Fortuna;;;;;;1;;;2;0;0;0;1;2;0;0;2;0;0;0;1;2;0;0;0;3;1;2;2;0;3;0;1;4;1;4;7;4;3;3;1;4;1;
MA;2104305;Godofredo Viana;;;;1;;2;;;2;1;0;0;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;3;2;2;2;2;2;1;
MA;2104404;Gonçalves Dias;;;;1;;;1;1;;0;1;1;0;0;1;0;0;0;0;0;1;1;0;0;2;2;1;0;0;0;2;1;2;2;2;2;0;4;5;3;0;7;6;
MA;2104503;Governador Archer;;;;2;;;;1;;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;2;0;1;3;2;1;1;2;1;3;3;
MA;2104552;Governador Edison Lobão;;;;;;;;;;0;0;0;0;0;0;0;0;0;2;0;0;1;1;1;1;0;1;2;1;2;8;1;2;4;9;6;7;1;10;9;7;8;10;
MA;2104602;Governador Eugênio Barros;;;;2;2;1;;;2;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;2;2;1;1;0;0;1;2;1;3;1;2;5;2;1;1;0;
MA;2104628;Governador Luiz Rocha;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;2;0;1;1;0;3;0;0;0;1;1;0;2;0;2;
MA;2104651;Governador Newton Bello;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;2;1;0;3;1;0;1;2;2;1;1;0;1;
MA;2104677;Governador Nunes Freire;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;1;2;7;5;6;8;8;8;3;12;3;4;6;4;10;11;13;13;6;8;6;7;
MA;2104701;Graça Aranha;;;;;;;;1;1;0;0;0;1;0;0;0;0;2;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;3;1;0;1;0;0;1;0;1;2;
MA;2104800;Grajaú;;;;3;1;;5;4;5;1;2;4;4;6;5;5;4;2;3;2;4;1;10;10;4;5;14;9;23;19;23;18;18;26;18;20;15;25;37;22;43;24;21;
MA;2104909;Guimarães;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;2;2;4;0;1;2;3;1;1;1;1;5;2;4;
MA;2105005;Humberto de Campos;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;1;4;1;1;3;6;3;3;6;6;3;5;7;10;
MA;2105104;Icatu;;;;;;;;;;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;1;3;2;4;3;2;3;3;2;5;5;3;
MA;2105153;Igarapé do Meio;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;1;1;1;0;0;0;4;0;0;3;4;2;
MA;2105203;Igarapé Grande;;;;1;1;5;5;2;2;2;1;3;3;1;1;3;1;0;0;1;2;0;0;0;0;1;2;2;0;1;5;1;1;1;2;2;0;4;1;2;5;2;3;
MA;2105302;Imperatriz;31;41;30;39;50;34;45;33;39;44;61;23;43;62;20;25;15;20;10;2;28;93;86;109;59;100;127;148;134;105;107;104;135;129;169;138;181;123;129;132;128;109;100;
MA;2105351;Itaipava do Grajaú;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;2;3;4;7;0;4;3;1;3;1;0;0;0;3;3;
MA;2105401;Itapecuru Mirim;;;;;;2;;3;;0;1;0;0;3;1;0;0;0;1;1;0;3;6;3;5;3;6;10;10;5;13;9;10;24;13;16;11;14;10;15;14;15;20;
MA;2105427;Itinga do Maranhão;;;;;;;;;;0;0;0;0;0;0;0;0;1;2;0;3;5;3;7;2;10;3;7;11;22;12;9;12;15;14;6;11;12;9;8;19;7;12;
MA;2105450;Jatobá;;;;;;;;;;0;0;0;0;0;0;0;0;1;1;0;1;0;0;2;0;1;0;0;1;0;1;3;0;3;1;2;1;2;0;1;1;1;0;
MA;2105476;Jenipapo dos Vieiras;;;;;;;;;;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;2;0;1;5;3;0;0;0;3;0;0;1;5;1;2;1;
MA;2105500;João Lisboa;1;;1;2;2;2;2;5;1;5;1;4;1;0;1;1;1;0;0;0;0;3;0;3;3;0;5;9;6;1;3;8;10;7;11;14;18;7;9;18;13;11;13;
MA;2105609;Joselândia;;;;1;1;;4;1;;0;0;4;4;0;0;0;1;0;0;0;0;0;4;2;0;3;1;0;2;1;0;0;3;3;5;7;2;3;1;1;3;0;5;
MA;2105658;Junco do Maranhão;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;2;1;0;2;1;2;2;0;3;0;2;7;0;
MA;2105708;Lago da Pedra;;;;;;;;1;;1;0;5;4;1;1;2;0;1;2;5;1;4;2;5;2;13;6;7;5;10;15;12;14;9;14;12;16;17;19;18;24;25;16;
MA;2105807;Lago do Junco;;;;1;1;1;;;2;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;2;0;0;0;0;1;1;0;1;0;1;3;2;0;1;
MA;2105906;Lago Verde;;;;;;;1;;1;2;2;1;2;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;3;2;0;3;3;1;2;5;4;8;5;3;2;3;
MA;2105922;Lagoa do Mato;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;1;2;0;2;0;3;2;0;
MA;2105948;Lago dos Rodrigues;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;4;2;2;3;2;1;3;
MA;2105963;Lagoa Grande do Maranhão;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;0;0;2;2;0;0;2;2;2;2;0;4;3;
MA;2105989;Lajeado Novo;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;5;3;3;0;0;2;1;
MA;2106003;Lima Campos;;;;3;4;5;3;4;2;5;3;0;2;2;0;0;0;0;0;0;2;0;0;0;1;6;1;1;2;1;1;3;1;0;0;2;1;2;1;0;2;1;3;
MA;2106102;Loreto;;;;;;;;;;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;3;0;1;0;0;0;0;0;1;1;1;0;0;0;2;2;
MA;2106201;Luís Domingues;;;;;2;;;;;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;1;2;3;0;1;2;2;2;1;
MA;2106300;Magalhães de Almeida;;;;1;;;1;;;0;0;0;1;0;0;0;1;0;1;0;0;0;1;0;2;1;1;0;0;1;0;1;1;1;2;2;3;0;1;1;1;0;1;
MA;2106326;Maracaçumé;;;;;;;;;;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;2;2;4;2;1;1;2;8;4;4;4;6;2;2;2;7;7;6;10;
MA;2106359;Marajá do Sena;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;0;2;0;2;0;0;0;2;0;1;2;1;1;3;1;3;2;
MA;2106375;Maranhãozinho;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;1;2;0;2;1;1;0;2;0;0;2;0;2;
MA;2106409;Mata Roma;;;;;;;;;;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;2;1;0;0;0;1;0;0;3;5;4;2;0;2;
MA;2106508;Matinha;;;;;;;1;;;0;0;0;0;0;0;1;0;1;2;0;1;1;1;2;1;1;1;3;2;3;2;5;3;10;14;10;8;6;5;3;6;4;10;
MA;2106607;Matões;;;;;;;1;4;1;0;1;0;0;0;0;0;0;1;2;1;0;1;0;0;0;4;0;0;2;1;2;4;3;1;4;3;3;12;3;4;5;4;11;
MA;2106631;Matões do Norte;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;3;0;0;0;1;2;1;4;1;2;0;1;
MA;2106672;Milagres do Maranhão;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;
MA;2106706;Mirador;;;;;;;;;;2;0;0;0;1;0;0;2;0;0;0;0;0;1;1;0;0;2;1;0;0;1;2;4;2;0;3;4;1;1;1;2;2;5;
MA;2106755;Miranda do Norte;;;;;;;;;;0;0;0;2;0;1;0;1;1;0;2;4;2;1;2;5;1;2;0;2;3;4;7;3;7;1;3;6;5;4;5;3;3;7;
MA;2106805;Mirinzal;;;;;;1;;;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;2;0;0;3;1;1;2;2;2;4;8;8;9;4;4;2;9;2;
MA;2106904;Monção;;;;4;3;2;2;3;5;1;0;0;0;2;0;0;0;0;0;0;1;0;0;2;0;4;5;5;1;0;3;1;4;5;6;7;10;12;6;8;1;13;13;
MA;2107001;Montes Altos;1;;;;;;;;2;4;1;4;1;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;1;0;0;4;0;3;0;5;2;5;4;3;1;4;7;
MA;2107100;Morros;;;;;;;1;;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;2;2;0;2;2;2;2;0;1;1;0;0;0;3;0;3;1;1;5;
MA;2107209;Nina Rodrigues;;;;1;;;3;;;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;1;1;0;0;1;3;0;0;2;0;1;2;1;
MA;2107258;Nova Colinas;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;2;0;0;0;2;0;2;
MA;2107308;Nova Iorque;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;1;1;1;0;1;1;0;
MA;2107357;Nova Olinda do Maranhão;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;4;3;1;1;1;1;3;5;8;3;6;3;5;5;4;
MA;2107407;Olho d'Água das Cunhãs;;;;;;;;2;;0;1;3;1;0;1;0;0;1;3;2;0;0;3;0;3;1;0;2;1;4;4;2;0;3;0;1;3;2;5;1;4;4;4;
MA;2107456;Olinda Nova do Maranhão;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;4;1;2;1;1;0;3;2;0;4;4;2;2;3;2;4;3;5;
MA;2107506;Paço do Lumiar;;2;;4;1;;2;1;2;1;3;5;10;6;5;12;8;5;5;4;4;9;11;13;19;17;16;16;27;35;19;46;47;65;62;68;57;56;30;17;21;24;21;
MA;2107605;Palmeirândia;1;;;;;;;;1;0;0;1;0;1;1;3;1;2;1;1;0;1;0;0;1;0;0;3;3;4;2;6;5;1;4;2;4;2;3;2;5;14;8;
MA;2107704;Paraibano;;;;;;;;;1;0;0;0;1;0;0;0;0;0;0;0;0;1;3;4;0;1;1;3;2;0;3;0;1;8;2;3;7;7;5;4;3;0;2;
MA;2107803;Parnarama;;;;2;1;1;;;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3;1;1;2;5;5;5;0;1;4;2;4;7;11;11;5;5;7;11;
MA;2107902;Passagem Franca;;;;;;;;1;;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;1;1;2;0;5;0;1;0;1;5;2;5;2;2;4;1;2;
MA;2108009;Pastos Bons;;;;1;;1;3;1;2;1;0;0;0;0;0;0;0;0;0;0;1;1;2;2;1;2;0;2;4;1;1;1;2;2;5;1;3;4;1;3;7;4;5;
MA;2108058;Paulino Neves;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;2;1;1;1;1;0;0;
MA;2108108;Paulo Ramos;;;;1;;;;;;0;1;2;3;0;0;0;0;0;0;0;0;0;1;1;0;3;2;1;0;6;4;5;3;3;4;4;2;2;0;2;8;2;3;
MA;2108207;Pedreiras;1;1;6;7;6;5;6;9;4;5;9;9;6;8;2;3;8;3;3;3;3;3;1;1;3;8;7;1;3;7;14;6;4;4;12;8;8;8;9;3;8;16;6;
MA;2108256;Pedro do Rosário;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;1;1;0;2;1;1;1;1;3;0;4;5;1;4;10;12;5;7;
MA;2108306;Penalva;1;1;1;1;;1;;;;0;0;0;0;1;2;0;0;0;1;3;0;2;2;4;5;7;9;13;10;6;13;14;12;12;22;19;28;18;20;6;12;7;11;
MA;2108405;Peri Mirim;;;1;1;;2;;;;0;0;1;0;1;1;1;0;0;0;3;0;0;3;0;1;2;1;2;2;0;2;2;5;3;2;1;4;0;1;3;3;7;6;
MA;2108454;Peritoró;;;;;;;;;;0;0;0;0;0;0;0;0;0;1;0;2;4;0;1;0;2;3;1;1;2;2;3;5;1;4;2;4;6;4;2;3;5;3;
MA;2108504;Pindaré-Mirim;;;;;;1;;;1;6;1;4;4;0;0;0;1;0;0;1;2;3;2;1;2;6;2;4;5;5;4;7;7;6;7;10;11;13;13;17;13;7;17;
MA;2108603;Pinheiro;2;1;2;1;2;2;3;2;3;0;5;5;4;4;3;1;2;2;0;5;8;3;15;8;11;15;8;10;19;30;15;25;23;30;43;39;30;28;45;40;39;36;37;
MA;2108702;Pio XII;;;;1;1;;;;;0;2;5;2;1;0;0;2;0;1;0;0;0;0;1;0;1;0;2;2;2;1;2;1;6;4;5;8;4;8;6;5;4;6;
MA;2108801;Pirapemas;;;;;;;;;;0;0;1;1;0;0;0;0;0;1;1;2;0;0;2;0;3;1;0;0;1;2;3;3;2;0;7;5;2;3;5;2;2;4;
MA;2108900;Poção de Pedras;;;;;;;2;1;;0;0;3;0;1;0;0;1;1;2;0;2;0;0;1;0;3;1;0;2;3;2;0;3;0;1;8;1;1;3;2;4;4;6;
MA;2109007;Porto Franco;;;;1;1;1;2;1;1;1;7;1;2;4;1;0;2;1;1;1;0;1;2;3;2;2;2;3;4;9;5;9;3;8;8;13;11;7;11;6;8;9;11;
MA;2109056;Porto Rico do Maranhão;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;2;0;3;
MA;2109106;Presidente Dutra;1;1;;;;1;5;;4;1;2;0;4;2;3;1;2;3;1;2;2;2;0;0;5;5;8;13;12;18;22;17;23;17;20;25;14;17;16;14;10;17;15;
MA;2109205;Presidente Juscelino;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;2;0;0;1;0;0;2;0;1;1;1;0;3;2;6;0;
MA;2109239;Presidente Médici;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;3;0;0;1;2;0;1;0;0;0;0;3;2;2;0;0;1;
MA;2109270;Presidente Sarney;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;1;0;1;6;1;4;4;2;6;5;4;
MA;2109304;Presidente Vargas;;;;;;;;;;0;0;1;2;1;0;0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;2;0;1;2;2;1;1;3;0;1;2;0;2;
MA;2109403;Primeira Cruz;;;;;;;;;;0;0;0;1;0;0;2;0;1;1;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;1;0;1;0;0;1;1;2;1;
MA;2109452;Raposa;;;;;;;;;;0;0;0;0;0;0;0;0;2;1;3;0;0;2;1;3;3;6;6;9;11;11;12;16;20;26;20;18;17;8;3;2;6;8;
MA;2109502;Riachão;;;;;;;;2;2;1;3;1;1;0;4;1;0;0;0;0;0;0;1;0;1;2;4;5;3;2;4;0;3;5;3;4;3;4;2;3;3;8;5;
MA;2109551;Ribamar Fiquene;;;;;;;;;;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;2;0;2;0;0;2;2;1;1;2;2;4;0;0;3;
MA;2109601;Rosário;;;1;;;2;;;1;1;2;0;1;1;1;1;3;2;2;1;5;3;1;4;3;3;6;4;9;13;9;11;12;9;15;24;26;30;6;16;15;10;17;
MA;2109700;Sambaíba;;;;;;;;;;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;0;0;0;
MA;2109759;Santa Filomena do Maranhão;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;1;3;0;1;1;1;2;
MA;2109809;Santa Helena;1;;1;;;;;1;;0;0;2;3;0;1;2;1;2;0;2;2;2;4;2;8;2;4;2;3;8;6;8;6;14;13;8;25;3;17;11;8;12;15;
MA;2109908;Santa Inês;2;;2;;;3;3;2;12;9;8;9;8;9;3;4;6;5;0;5;2;2;6;9;9;10;21;14;23;26;25;22;26;30;36;54;44;54;44;44;53;50;42;
MA;2110005;Santa Luzia;;;1;3;6;4;;4;2;5;2;2;4;3;4;6;9;4;1;1;2;6;7;15;6;16;15;18;19;13;15;15;14;16;24;11;11;31;24;17;26;30;21;
MA;2110039;Santa Luzia do Paruá;;;;;;;;;;4;2;4;4;3;2;1;1;1;0;2;0;0;1;1;0;1;1;1;3;1;3;0;2;2;1;5;1;4;10;7;6;7;3;
MA;2110104;Santa Quitéria do Maranhão;;;;;;;;1;;0;0;0;1;2;1;0;0;0;0;0;0;5;0;1;2;2;0;7;4;3;7;4;3;2;7;2;10;3;6;5;8;5;5;
MA;2110203;Santa Rita;;;;;;;;;4;1;0;2;0;0;1;2;1;2;1;0;0;2;4;0;2;2;5;4;1;5;1;5;2;3;12;4;6;5;6;7;12;9;11;
MA;2110237;Santana do Maranhão;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;1;0;1;2;1;1;
MA;2110278;Santo Amaro do Maranhão;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;3;2;0;0;0;2;3;2;0;0;2;
MA;2110302;Santo Antônio dos Lopes;;;;1;1;1;1;1;;1;0;1;1;0;0;0;1;0;0;0;3;0;0;3;2;0;0;2;0;0;0;1;1;3;4;2;3;3;3;0;4;1;3;
MA;2110401;São Benedito do Rio Preto;;;;;;;;;;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;4;0;1;0;0;3;1;1;3;2;0;
MA;2110500;São Bento;3;1;4;1;1;;1;1;3;0;6;2;4;1;3;3;2;1;1;0;0;4;0;6;2;0;7;0;5;4;2;12;7;6;3;6;4;2;14;2;4;17;5;
MA;2110609;São Bernardo;;;;;;1;;;;0;0;0;1;0;0;1;1;0;0;1;0;1;1;4;4;0;1;2;0;1;0;2;2;3;4;11;3;3;4;2;3;5;3;
MA;2110658;São Domingos do Azeitão;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;2;0;0;2;0;0;0;1;1;0;0;0;0;0;
MA;2110708;São Domingos do Maranhão;1;;;;;;2;4;;0;3;3;7;4;5;2;3;0;1;0;0;2;2;4;7;7;5;5;6;5;5;4;8;9;10;7;10;18;11;5;20;16;22;
MA;2110807;São Félix de Balsas;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;0;0;1;0;0;0;0;
MA;2110856;São Francisco do Brejão;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;2;4;2;5;3;2;2;0;0;0;1;2;3;1;3;2;8;2;3;
MA;2110906;São Francisco do Maranhão;;;;;;;;;;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;1;0;0;1;0;2;0;0;2;0;1;
MA;2111003;São João Batista;;;;;;3;1;2;1;0;0;1;1;0;1;0;0;0;0;0;2;1;1;0;0;3;0;1;0;0;1;0;3;1;2;3;6;5;3;2;3;5;7;
MA;2111029;São João do Carú;;;;;;;;;;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;1;3;0;4;2;3;0;4;3;2;1;5;1;1;3;
MA;2111052;São João do Paraíso;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;0;0;1;1;2;5;2;1;4;4;2;5;4;
MA;2111078;São João do Soter;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;1;0;4;4;3;4;6;11;7;7;6;3;
MA;2111102;São João dos Patos;;;;;;;;;1;1;0;1;0;2;0;0;0;0;0;0;0;0;1;0;2;0;1;5;0;1;3;1;2;0;3;2;2;2;4;2;4;3;2;
MA;2111201;São José de Ribamar;;1;2;;4;;2;;;1;9;6;6;4;2;9;16;11;5;9;1;15;14;28;19;19;20;19;40;45;48;68;76;116;166;159;130;85;64;49;73;56;66;
MA;2111250;São José dos Basílios;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;0;0;1;0;0;1;1;0;0;0;1;2;1;2;0;1;0;0;1;
MA;2111300;São Luís;51;76;56;14;23;29;69;95;125;161;161;185;156;127;139;184;166;160;123;100;130;211;168;242;270;235;271;322;356;436;458;478;554;774;856;758;601;506;315;280;306;269;280;
MA;2111409;São Luís Gonzaga do Maranhão;;;;;2;1;2;2;;2;1;6;2;5;3;2;2;1;1;0;0;0;0;1;1;0;1;2;2;0;0;1;0;1;3;1;2;1;4;2;4;3;2;
MA;2111508;São Mateus do Maranhão;;;;;;;;;6;3;2;5;3;1;0;1;0;1;1;2;0;2;1;3;3;4;3;8;13;10;13;17;15;13;11;18;17;15;12;9;20;12;13;
MA;2111532;São Pedro da Água Branca;;;;;;;;;;0;0;0;0;0;0;0;0;0;1;0;0;1;1;2;1;1;1;6;2;2;1;4;2;1;3;0;3;7;3;7;8;4;3;
MA;2111573;São Pedro dos Crentes;;;;;;;;;;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;2;1;0;1;0;1;0;1;0;0;0;2;1;0;1;
MA;2111607;São Raimundo das Mangabeiras;;;;;;;;;;2;1;0;1;4;0;0;0;0;0;0;0;1;0;0;1;0;0;2;3;0;2;3;2;1;1;3;3;3;2;2;5;9;8;
MA;2111631;São Raimundo do Doca Bezerra;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;1;1;0;0;0;1;0;0;0;1;2;1;0;0;0;0;0;
MA;2111672;São Roberto;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;2;0;0;1;0;0;0;0;
MA;2111706;São Vicente Ferrer;;;;;3;2;5;11;2;0;0;6;0;0;0;0;0;0;0;0;0;1;0;0;0;6;2;2;2;2;4;4;5;8;3;2;4;2;2;0;3;6;3;
MA;2111722;Satubinha;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;1;2;1;1;2;0;2;0;0;0;2;
MA;2111748;Senador Alexandre Costa;;;;;;;;;;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;1;0;0;1;0;0;2;1;1;1;0;3;2;0;2;2;1;2;0;
MA;2111763;Senador La Rocque;;;;;;;;;;0;0;0;0;0;0;0;0;1;0;0;0;3;2;2;1;1;1;1;4;1;3;5;4;8;12;5;4;6;6;4;6;6;10;
MA;2111789;Serrano do Maranhão;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;2;0;1;1;3;1;1;3;0;3;0;1;2;3;
MA;2111805;Sítio Novo;;;;;;;;;;2;1;1;2;2;2;0;0;2;1;0;0;1;0;0;1;1;3;2;1;4;1;0;2;1;2;2;7;0;4;3;2;5;5;
